,0
2997,4
2998,4
2999,4
3000,4
3001,5
3002,6
3003,3
3004,5
3005,3
3006,4
3007,4
3008,9
3009,5
3010,4
3011,4
3012,5
3013,4
3014,4
3015,3
3016,4
3017,6
3018,4
3019,5
3020,5
3021,5
3022,5
3023,4
3024,8
3025,6
3026,5
3027,6
3028,5
3029,4
3030,4
3031,5
3032,7
3033,6
3034,3
3035,9
3036,5
3037,4
3038,7
3039,5
3040,4
3041,3
3042,8
3043,6
3044,6
3045,6
3046,5
3047,5
3048,8
3049,7
3050,6
3051,4
3052,5
3053,7
3054,8
3055,6
3056,7
3057,5
3058,6
3059,9
3060,7
3061,9
3062,10
3063,5
3064,5
3065,5
3066,5
3067,6
3068,5
3069,4
3070,5
3071,6
3072,5
3073,6
3074,5
3075,7
3076,6
3077,5
3078,5
3079,5
3080,4
3081,5
3082,7
3083,5
3084,4
3085,5
3086,6
3087,4
3088,6
3089,4
3090,5
3091,6
3092,7
3093,6
3094,3
3095,5
3096,5
3097,5
3098,5
3099,4
3100,5
3101,3
3102,5
3103,4
3104,5
3105,4
3106,4
3107,5
3108,4
3109,3
3110,4
3111,4
3112,5
3113,6
3114,7
3115,5
3116,8
3117,9
3118,3
3119,4
3120,5
3121,6
3122,3
3123,7
3124,5
3125,5
3126,5
3127,5
3128,4
3129,5
3130,5
3131,4
3132,4
3133,4
3134,5
3135,4
3136,5
3137,5
3138,5
3139,4
3140,4
3141,4
3142,5
3143,3
3144,4
3145,5
3146,4
3147,6
3148,5
3149,6
3150,6
3151,5
3152,4
3153,5
3154,4
3155,6
3156,5
3157,4
3158,5
3159,6
3160,6
3161,4
3162,5
3163,5
3164,7
3165,6
3166,4
3167,5
3168,5
3169,4
3170,4
3171,6
3172,4
3173,6
3174,5
3175,5
3176,4
3177,5
3178,5
3179,6
3180,5
3181,4
3182,5
3183,6
3184,6
3185,4
3186,4
3187,4
3188,5
3189,5
3190,7
3191,4
3192,4
3193,5
3194,5
3195,4
3196,6
3197,4
3198,3
3199,5
3200,4
3201,7
3202,4
3203,3
3204,5
3205,3
3206,4
3207,4
3208,6
3209,4
3210,5
3211,3
3212,4
3213,4
3214,5
3215,6
3216,4
3217,6
3218,4
3219,4
3220,6
3221,5
3222,3
3223,5
3224,5
3225,5
3226,8
3227,5
3228,4
3229,5
3230,5
3231,5
3232,5
3233,5
3234,4
3235,5
3236,3
3237,4
3238,6
3239,5
3240,4
3241,4
3242,4
3243,3
3244,6
3245,5
3246,5
3247,5
3248,4
3249,6
3250,5
3251,7
3252,2
3253,6
3254,3
3255,3
3256,4
3257,3
3258,2
3259,3
3260,4
3261,3
3262,4
3263,7
3264,3
3265,2
3266,4
3267,5
3268,4
3269,3
3270,8
3271,4
3272,5
3273,4
3274,4
3275,4
3276,3
3277,4
3278,6
3279,4
3280,4
3281,3
3282,4
3283,5
3284,4
3285,5
3286,4
3287,4
3288,5
3289,6
3290,4
3291,5
3292,5
3293,4
3294,6
3295,4
3296,5
3297,6
3298,4
3299,6
3300,4
3301,4
3302,6
3303,5
3304,3
3305,3
3306,3
3307,5
3308,5
3309,5
3310,4
3311,3
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,4
3319,3
3320,3
3321,2
3322,4
3323,4
3324,4
3325,5
3326,3
3327,5
3328,4
3329,4
3330,5
3331,4
3332,3
3333,4
3334,6
3335,5
3336,4
3337,6
3338,4
3339,5
3340,4
3341,4
3342,6
3343,4
3344,5
3345,5
3346,4
3347,6
3348,4
3349,5
3350,4
3351,4
3352,4
3353,4
3354,5
3355,6
3356,5
3357,6
3358,7
3359,4
3360,4
3361,5
3362,4
3363,5
3364,4
3365,6
3366,5
3367,3
3368,5
3369,4
3370,7
3371,5
3372,4
3373,6
3374,5
3375,4
3376,5
3377,5
3378,4
3379,5
3380,4
3381,6
3382,5
3383,7
3384,4
3385,4
3386,4
3387,7
3388,6
3389,4
3390,4
3391,4
3392,4
3393,3
3394,4
3395,4
3396,4
3397,4
3398,5
3399,4
3400,4
3401,4
3402,5
3403,4
3404,4
3405,4
3406,4
3407,5
3408,4
3409,4
3410,5
3411,4
3412,3
3413,6
3414,4
3415,5
3416,5
3417,4
3418,4
3419,3
3420,5
3421,7
3422,5
3423,5
3424,4
3425,4
3426,4
3427,4
3428,4
3429,5
3430,5
3431,3
3432,5
3433,5
3434,4
3435,3
3436,3
3437,4
3438,5
3439,7
3440,4
3441,4
3442,4
3443,5
3444,4
3445,4
3446,4
3447,5
3448,4
3449,5
3450,5
3451,5
3452,5
3453,5
3454,3
3455,4
3456,5
3457,5
3458,6
3459,4
3460,5
3461,3
3462,4
3463,3
3464,4
3465,4
3466,5
3467,3
3468,8
3469,2
3470,5
3471,5
3472,3
3473,3
3474,4
3475,3
3476,3
3477,4
3478,4
3479,4
3480,4
3481,3
3482,4
3483,4
3484,3
3485,4
3486,4
3487,4
3488,5
3489,4
3490,5
3491,5
3492,4
3493,5
3494,4
3495,4
3496,5
3497,4
3498,5
3499,6
3500,5
3501,6
3502,5
3503,5
3504,4
3505,5
3506,4
3507,5
3508,7
3509,7
3510,5
3511,5
3512,6
3513,3
3514,4
3515,4
3516,4
3517,7
3518,5
3519,5
3520,5
3521,5
3522,4
3523,5
3524,5
3525,5
3526,4
3527,7
3528,5
3529,6
3530,5
3531,5
3532,5
3533,6
3534,4
3535,5
3536,5
3537,5
3538,4
3539,5
3540,5
3541,5
3542,6
3543,5
3544,3
3545,7
3546,4
3547,3
3548,6
3549,6
3550,5
3551,3
3552,6
3553,5
3554,3
3555,3
3556,5
3557,5
3558,7
3559,5
3560,4
3561,5
3562,6
3563,6
3564,4
3565,3
3566,9
3567,7
3568,5
3569,3
3570,5
3571,6
3572,6
3573,5
3574,3
3575,4
3576,4
3577,6
3578,4
3579,8
3580,4
3581,5
3582,4
3583,5
3584,5
3585,3
3586,7
3587,5
3588,4
3589,5
3590,6
3591,7
3592,7
3593,5
3594,7
3595,6
3596,4
3597,6
3598,5
3599,3
3600,5
3601,7
3602,5
3603,4
3604,4
3605,5
3606,7
3607,5
3608,5
3609,5
3610,7
3611,6
3612,8
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,5
3621,5
3622,4
3623,3
3624,4
3625,5
3626,5
3627,5
3628,5
3629,3
3630,6
3631,3
3632,6
3633,5
3634,7
3635,4
3636,6
3637,7
3638,5
3639,6
3640,7
3641,5
3642,8
3643,9
3644,4
3645,5
3646,5
3647,5
3648,9
3649,10
3650,5
3651,7
3652,5
3653,3
3654,4
3655,4
3656,3
3657,4
3658,6
3659,4
3660,5
3661,5
3662,7
3663,4
3664,6
3665,4
3666,3
3667,5
3668,4
3669,5
3670,5
3671,5
3672,4
3673,4
3674,5
3675,5
3676,4
3677,4
3678,7
3679,5
3680,5
3681,4
3682,4
3683,5
3684,5
3685,4
3686,4
3687,4
3688,4
3689,6
3690,4
3691,6
3692,4
3693,4
3694,5
3695,6
3696,5
3697,4
3698,4
3699,6
3700,5
3701,4
3702,5
3703,6
3704,6
3705,5
3706,5
3707,5
3708,4
3709,3
3710,4
3711,4
3712,3
3713,5
3714,7
3715,4
3716,5
3717,3
3718,4
3719,6
3720,4
3721,4
3722,5
3723,5
3724,6
3725,5
3726,6
3727,7
3728,4
3729,4
3730,6
3731,5
3732,7
3733,6
3734,4
3735,5
3736,5
3737,4
3738,5
3739,4
3740,4
3741,4
3742,5
3743,5
3744,4
3745,6
3746,6
3747,3
3748,5
3749,6
3750,5
3751,5
3752,4
3753,8
3754,8
3755,5
3756,6
3757,5
3758,4
3759,4
3760,5
3761,5
3762,6
3763,6
3764,7
3765,5
3766,4
3767,5
3768,6
3769,3
3770,4
3771,3
3772,6
3773,6
3774,4
3775,6
3776,5
3777,4
3778,5
3779,4
3780,5
3781,3
3782,5
3783,5
3784,6
3785,4
3786,6
3787,6
3788,3
3789,8
3790,6
3791,5
3792,6
3793,5
3794,4
3795,5
3796,5
3797,3
3798,5
3799,5
3800,4
3801,5
3802,5
3803,4
3804,3
3805,3
3806,3
3807,7
3808,5
3809,5
3810,5
3811,4
3812,5
3813,5
3814,3
3815,4
3816,6
3817,3
3818,8
3819,7
3820,7
3821,9
3822,6
3823,6
3824,5
3825,5
3826,4
3827,5
3828,5
3829,6
3830,6
3831,4
3832,5
3833,6
3834,4
3835,5
3836,5
3837,5
3838,4
3839,3
3840,6
3841,4
3842,5
3843,6
3844,5
3845,4
3846,3
3847,5
3848,4
3849,5
3850,7
3851,5
3852,6
3853,8
3854,5
3855,3
3856,6
3857,6
3858,6
3859,4
3860,4
3861,4
3862,5
3863,4
3864,4
3865,5
3866,4
3867,5
3868,6
3869,4
3870,5
3871,4
3872,4
3873,4
3874,5
3875,6
3876,6
3877,5
3878,4
3879,4
3880,4
3881,4
3882,3
3883,7
3884,4
3885,6
3886,5
3887,4
3888,5
3889,3
3890,6
3891,5
3892,4
3893,4
3894,7
3895,4
3896,3
3897,4
3898,4
3899,8
3900,5
3901,4
3902,3
3903,4
3904,4
3905,4
3906,5
3907,6
3908,5
3909,6
3910,4
3911,4
3912,5
3913,4
3914,4
3915,5
3916,6
3917,7
3918,4
3919,4
3920,5
3921,5
3922,4
3923,3
3924,4
3925,5
3926,5
3927,6
3928,5
3929,5
3930,6
3931,4
3932,6
3933,5
3934,6
3935,5
3936,6
3937,5
3938,4
3939,5
3940,8
3941,6
3942,6
3943,4
3944,7
3945,4
3946,5
3947,4
3948,5
3949,5
3950,6
3951,3
3952,4
3953,6
3954,4
3955,6
3956,4
3957,5
3958,5
3959,8
3960,7
3961,5
3962,8
3963,6
3964,4
3965,3
3966,4
3967,4
3968,5
3969,4
3970,5
3971,5
3972,6
3973,5
3974,7
3975,3
3976,6
3977,5
3978,5
3979,5
3980,5
3981,2
3982,4
3983,5
3984,5
3985,4
3986,5
3987,6
3988,4
3989,6
3990,5
3991,6
3992,7
3993,4
3994,4
3995,5
3996,5
3997,6
3998,5
3999,5
4000,4
4001,7
4002,5
4003,7
4004,7
4005,6
4006,4
4007,4
4008,5
4009,6
4010,4
4011,5
4012,6
4013,5
4014,5
4015,5
4016,3
4017,6
4018,7
4019,6
4020,6
4021,4
4022,4
4023,6
4024,5
4025,7
4026,6
4027,5
4028,7
4029,7
4030,6
4031,4
4032,3
4033,4
4034,4
4035,4
4036,5
4037,3
4038,2
4039,4
4040,6
4041,6
4042,4
4043,6
4044,4
4045,6
4046,7
4047,4
4048,3
4049,5
4050,5
4051,4
4052,4
4053,6
4054,5
4055,4
4056,3
4057,5
4058,5
4059,7
4060,4
4061,4
4062,4
4063,3
4064,4
4065,4
4066,4
4067,3
4068,6
4069,4
4070,6
4071,5
4072,5
4073,4
4074,6
4075,4
4076,6
4077,6
4078,5
4079,4
4080,7
4081,6
4082,5
4083,5
4084,4
4085,6
4086,5
4087,5
4088,5
4089,6
4090,5
4091,4
4092,5
4093,4
4094,4
4095,5
4096,7
4097,6
4098,6
4099,5
4100,6
4101,6
4102,6
4103,4
4104,5
4105,7
4106,5
4107,5
4108,6
4109,8
4110,5
4111,4
4112,6
4113,4
4114,4
4115,6
4116,5
4117,5
4118,6
4119,5
4120,5
4121,3
4122,5
4123,5
4124,4
4125,4
4126,5
4127,7
4128,5
4129,7
4130,4
4131,5
4132,6
4133,4
4134,7
4135,4
4136,8
4137,5
4138,6
4139,5
4140,6
4141,5
4142,4
4143,4
4144,4
4145,6
4146,5
4147,6
4148,5
4149,6
4150,3
4151,4
4152,5
4153,4
4154,5
4155,5
4156,4
4157,6
4158,6
4159,6
4160,9
4161,5
4162,5
4163,6
4164,4
4165,3
4166,6
4167,4
4168,7
4169,4
4170,4
4171,5
4172,5
4173,7
4174,6
4175,6
4176,3
4177,5
4178,4
4179,6
4180,5
4181,4
4182,4
4183,3
4184,4
4185,6
4186,7
4187,4
4188,6
4189,4
4190,4
4191,3
4192,4
4193,4
4194,3
4195,4
4196,5
4197,5
4198,6
4199,5
4200,3
4201,4
4202,6
4203,5
4204,6
4205,6
4206,8
4207,5
4208,6
4209,6
4210,6
4211,3
4212,5
4213,5
4214,5
4215,6
4216,5
4217,7
4218,6
4219,4
4220,5
4221,5
4222,8
4223,6
4224,4
4225,4
4226,6
4227,5
4228,6
4229,6
4230,6
4231,3
4232,3
4233,4
4234,4
4235,6
4236,5
4237,4
4238,5
4239,5
4240,4
4241,4
4242,5
4243,5
4244,6
4245,7
4246,6
4247,6
4248,5
4249,5
4250,5
4251,8
4252,7
4253,7
4254,7
4255,4
4256,4
4257,6
4258,4
4259,4
4260,5
4261,5
4262,7
4263,10
4264,4
4265,6
4266,6
4267,5
4268,4
4269,6
4270,4
4271,4
4272,6
4273,8
4274,5
4275,6
4276,5
4277,6
4278,3
4279,6
4280,6
4281,4
4282,5
4283,5
4284,6
4285,7
4286,4
4287,4
4288,5
4289,4
4290,4
4291,4
4292,5
4293,5
4294,3
4295,3
4296,4
4297,3
4298,5
4299,3
4300,6
4301,3
4302,3
4303,8
4304,4
4305,4
4306,6
4307,4
4308,5
4309,5
4310,4
4311,7
4312,5
4313,7
4314,6
4315,6
4316,6
4317,4
4318,5
4319,5
4320,4
4321,5
4322,5
4323,4
4324,5
4325,3
4326,5
4327,4
4328,4
4329,7
4330,4
4331,4
4332,4
4333,3
4334,3
4335,6
4336,5
4337,5
4338,5
4339,4
4340,5
4341,5
4342,5
4343,6
4344,5
4345,6
4346,6
4347,4
4348,5
4349,5
4350,7
4351,5
4352,5
4353,5
4354,4
4355,4
4356,5
4357,5
4358,5
4359,6
4360,7
4361,6
4362,4
4363,5
4364,5
4365,6
4366,5
4367,4
4368,4
4369,3
4370,4
4371,5
4372,4
4373,4
4374,6
4375,3
4376,4
4377,3
4378,4
4379,6
4380,6
4381,6
4382,5
4383,4
4384,5
4385,4
4386,4
4387,8
4388,5
4389,5
4390,5
4391,6
4392,6
4393,4
4394,3
4395,6
4396,4
4397,5
4398,5
4399,4
4400,7
4401,5
4402,4
4403,6
4404,6
4405,6
4406,5
4407,4
4408,4
4409,4
4410,6
4411,8
4412,5
4413,5
4414,6
4415,5
4416,5
4417,9
4418,5
4419,10
4420,6
4421,4
4422,4
4423,3
4424,4
4425,5
4426,4
4427,5
4428,5
4429,6
4430,5
4431,4
4432,5
4433,5
4434,7
4435,4
4436,4
4437,5
4438,4
4439,7
4440,5
4441,6
4442,5
4443,6
4444,7
4445,3
4446,8
4447,5
4448,5
4449,6
4450,6
4451,8
4452,6
4453,5
4454,6
4455,4
4456,4
4457,5
4458,5
4459,4
4460,6
4461,4
4462,4
4463,3
4464,4
4465,5
4466,4
4467,7
4468,3
4469,4
4470,5
4471,4
4472,5
4473,6
4474,6
4475,3
4476,6
4477,6
4478,6
4479,5
4480,4
4481,4
4482,5
4483,5
4484,4
4485,3
4486,4
4487,5
4488,4
4489,5
4490,5
4491,4
4492,3
4493,7
4494,7
4495,6
4496,6
4497,4
4498,5
4499,7
4500,5
4501,4
4502,3
4503,7
4504,6
4505,5
4506,4
4507,7
4508,5
4509,6
4510,4
4511,4
4512,4
4513,4
4514,5
4515,8
4516,5
4517,4
4518,5
4519,4
4520,5
4521,7
4522,4
4523,4
4524,4
4525,6
4526,4
4527,5
4528,5
4529,6
4530,4
4531,4
4532,7
4533,4
4534,3
4535,6
4536,8
4537,7
4538,4
4539,4
4540,4
4541,5
4542,5
4543,5
4544,4
4545,5
4546,5
4547,6
4548,4
4549,5
4550,6
4551,5
4552,6
4553,3
4554,2
4555,4
4556,7
4557,5
4558,4
4559,5
4560,4
4561,5
4562,5
4563,7
4564,4
4565,5
4566,7
4567,5
4568,6
4569,7
4570,6
4571,6
4572,8
4573,9
4574,8
4575,4
4576,5
4577,3
4578,4
4579,5
4580,6
4581,5
4582,5
4583,4
4584,6
4585,4
4586,5
4587,4
4588,6
4589,6
4590,6
4591,3
4592,4
4593,7
4594,5
4595,5
4596,5
4597,4
4598,3
4599,8
4600,5
4601,6
4602,9
4603,5
4604,7
4605,7
4606,3
4607,5
4608,5
4609,4
4610,3
4611,5
4612,4
4613,7
4614,5
4615,6
4616,6
4617,5
4618,6
4619,3
4620,4
4621,7
4622,6
4623,5
4624,4
4625,4
4626,5
4627,4
4628,4
4629,5
4630,5
4631,3
4632,4
4633,4
4634,4
4635,4
4636,4
4637,6
4638,5
4639,4
4640,5
4641,8
4642,4
4643,5
4644,6
4645,6
4646,7
4647,6
4648,3
4649,5
4650,6
4651,5
4652,5
4653,4
4654,5
4655,4
4656,5
4657,5
4658,6
4659,4
4660,3
4661,6
4662,7
4663,5
4664,7
4665,6
4666,4
4667,6
4668,7
4669,4
4670,3
4671,5
4672,4
4673,5
4674,6
4675,6
4676,4
4677,5
4678,5
4679,4
4680,5
4681,6
4682,6
4683,5
4684,6
4685,3
4686,4
4687,5
4688,5
4689,4
4690,5
4691,7
4692,5
4693,8
4694,5
4695,5
4696,7
4697,6
4698,8
4699,7
4700,4
4701,7
4702,3
4703,4
4704,4
4705,4
4706,4
4707,3
4708,5
4709,4
4710,5
4711,4
4712,7
4713,4
4714,6
4715,4
4716,7
4717,5
4718,4
4719,5
4720,5
4721,7
4722,5
4723,5
4724,5
4725,7
4726,5
4727,4
4728,5
4729,6
4730,6
4731,5
4732,5
4733,4
4734,4
4735,4
4736,5
4737,3
4738,4
4739,6
4740,4
4741,5
4742,6
4743,4
4744,4
4745,4
4746,5
4747,3
4748,6
4749,7
4750,4
4751,4
4752,5
4753,7
4754,5
4755,3
4756,6
4757,4
4758,6
4759,5
4760,7
4761,7
4762,6
4763,5
4764,4
4765,3
4766,4
4767,4
4768,5
4769,5
4770,4
4771,5
4772,4
4773,3
4774,6
4775,8
4776,3
4777,5
4778,5
4779,5
4780,7
4781,8
4782,6
4783,4
4784,3
4785,3
4786,5
4787,3
4788,6
4789,5
4790,7
4791,7
4792,5
4793,4
4794,3
4795,3
4796,7
4797,4
4798,3
4799,6
4800,8
4801,4
4802,4
4803,4
4804,5
4805,6
4806,3
4807,7
4808,6
4809,5
4810,5
4811,5
4812,9
4813,6
4814,6
4815,4
4816,4
4817,5
4818,8
4819,3
4820,4
4821,5
4822,8
4823,5
4824,7
4825,4
4826,5
4827,4
4828,4
4829,7
4830,4
4831,5
4832,5
4833,6
4834,4
4835,4
4836,5
4837,5
4838,6
4839,6
4840,3
4841,8
4842,7
4843,4
4844,4
4845,5
4846,5
4847,6
4848,7
4849,7
4850,3
4851,8
4852,4
4853,6
4854,6
4855,4
4856,5
4857,4
4858,5
4859,6
4860,5
4861,4
4862,6
4863,6
4864,4
4865,3
4866,4
4867,8
4868,4
4869,7
4870,4
4871,5
4872,4
4873,5
4874,6
4875,7
4876,8
4877,5
4878,4
4879,2
4880,5
4881,7
4882,5
4883,6
4884,5
4885,5
4886,4
4887,6
4888,7
4889,7
4890,7
4891,4
4892,6
4893,5
4894,6
4895,6
4896,5
4897,6
4898,6
4899,7
4900,5
4901,3
4902,3
4903,4
4904,7
4905,9
4906,5
4907,5
4908,6
4909,5
4910,5
4911,6
4912,7
4913,5
4914,5
4915,6
4916,7
4917,6
4918,7
4919,10
4920,5
4921,4
4922,4
4923,7
4924,4
4925,5
4926,5
4927,5
4928,5
4929,7
4930,4
4931,5
4932,5
4933,5
4934,5
4935,6
4936,4
4937,6
4938,6
4939,9
4940,5
4941,5
4942,5
4943,5
4944,4
4945,4
4946,6
4947,3
4948,4
4949,5
4950,6
4951,4
4952,5
4953,4
4954,7
4955,6
4956,4
4957,5
4958,4
4959,5
4960,6
4961,5
4962,8
4963,5
4964,6
4965,5
4966,4
4967,5
4968,6
4969,7
4970,5
4971,4
4972,4
4973,5
4974,3
4975,6
4976,7
4977,4
4978,5
4979,6
4980,4
4981,9
4982,6
4983,4
4984,4
4985,5
4986,8
4987,6
4988,4
4989,3
4990,7
4991,5
4992,8
4993,6
4994,3
4995,4
4996,4
4997,5
4998,6
4999,5
5000,6
5001,5
5002,5
5003,3
5004,4
5005,5
5006,6
5007,5
5008,5
5009,6
5010,5
5011,4
5012,6
5013,4
5014,6
5015,7
5016,6
5017,9
5018,4
5019,5
5020,6
5021,5
5022,5
5023,7
5024,6
5025,6
5026,4
5027,6
5028,5
5029,3
5030,8
5031,6
5032,4
5033,4
5034,5
5035,6
5036,5
5037,6
5038,7
5039,5
5040,4
5041,5
5042,3
5043,6
5044,4
5045,7
5046,5
5047,4
5048,3
5049,4
5050,6
5051,4
5052,5
5053,7
5054,4
5055,7
5056,5
5057,9
5058,4
5059,3
5060,5
5061,5
5062,5
5063,4
5064,4
5065,6
5066,5
5067,3
5068,7
5069,5
5070,7
5071,6
5072,6
5073,3
5074,7
5075,8
5076,5
5077,5
5078,6
5079,4
5080,6
5081,4
5082,5
5083,4
5084,4
5085,6
5086,4
5087,4
5088,5
5089,6
5090,8
5091,4
5092,8
5093,5
5094,5
5095,4
5096,4
5097,6
5098,5
5099,5
5100,4
5101,5
5102,3
5103,6
5104,7
5105,7
5106,7
5107,5
5108,6
5109,6
5110,4
5111,5
5112,5
5113,8
5114,6
5115,6
5116,4
5117,4
5118,6
5119,6
5120,6
5121,5
5122,3
5123,6
5124,7
5125,6
5126,7
5127,5
5128,6
5129,5
5130,5
5131,5
5132,6
5133,5
5134,5
5135,5
5136,4
5137,5
5138,5
5139,4
5140,9
5141,6
5142,7
5143,5
5144,6
5145,7
5146,6
5147,5
5148,6
5149,6
5150,5
5151,6
5152,5
5153,6
5154,3
5155,3
5156,6
5157,4
5158,5
5159,5
5160,6
5161,3
5162,3
5163,5
5164,6
5165,3
5166,4
5167,3
5168,5
5169,4
5170,6
5171,5
5172,6
5173,5
5174,5
5175,5
5176,6
5177,4
5178,10
5179,4
5180,4
5181,5
5182,8
5183,5
5184,5
5185,9
5186,5
5187,7
5188,7
5189,9
5190,6
5191,5
5192,11
5193,9
5194,5
5195,12
5196,6
5197,6
5198,5
5199,4
5200,4
5201,6
5202,9
5203,6
5204,6
5205,5
5206,7
5207,7
5208,6
5209,5
5210,6
5211,4
5212,4
5213,8
5214,6
5215,5
5216,6
5217,5
5218,4
5219,4
5220,4
5221,6
5222,6
5223,5
5224,5
5225,6
5226,7
5227,5
5228,4
5229,6
5230,6
5231,5
5232,6
5233,7
5234,4
5235,3
5236,5
5237,4
5238,4
5239,5
5240,6
5241,6
5242,3
5243,8
5244,6
5245,4
5246,4
5247,3
5248,4
5249,4
5250,5
5251,4
5252,7
5253,5
5254,4
5255,6
5256,4
5257,4
5258,5
5259,4
5260,3
5261,5
5262,4
5263,6
5264,5
5265,5
5266,5
5267,4
5268,3
5269,5
5270,5
5271,4
5272,4
5273,5
5274,4
5275,6
5276,3
5277,5
5278,3
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,5
5288,4
5289,5
5290,7
5291,4
5292,5
5293,4
5294,4
5295,4
5296,5
5297,5
5298,4
5299,5
5300,4
5301,5
5302,5
5303,4
5304,4
5305,4
5306,6
5307,7
5308,3
5309,4
5310,5
5311,5
5312,4
5313,5
5314,6
5315,6
5316,5
5317,5
5318,4
5319,5
5320,6
5321,6
5322,6
5323,5
5324,5
5325,4
5326,4
5327,5
5328,5
5329,5
5330,4
5331,4
5332,4
5333,5
5334,4
5335,5
5336,4
5337,6
5338,5
5339,3
5340,4
5341,3
5342,3
5343,4
5344,3
5345,5
5346,4
5347,4
5348,5
5349,4
5350,4
5351,3
5352,6
5353,5
5354,3
5355,4
5356,3
5357,3
5358,4
5359,5
5360,4
5361,5
5362,4
5363,5
5364,4
5365,4
5366,4
5367,4
5368,6
5369,4
5370,3
5371,6
5372,4
5373,4
5374,5
5375,5
5376,3
5377,4
5378,6
5379,6
5380,5
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,5
5388,4
5389,4
5390,3
5391,4
5392,4
5393,5
5394,4
5395,5
5396,5
5397,6
5398,4
5399,5
5400,5
5401,4
5402,5
5403,4
5404,7
5405,6
5406,6
5407,4
5408,3
5409,5
5410,6
5411,8
5412,4
5413,5
5414,7
5415,4
5416,5
5417,3
5418,4
5419,5
5420,4
5421,4
5422,4
5423,4
5424,5
5425,7
5426,5
5427,4
5428,6
5429,5
5430,5
5431,5
5432,5
5433,6
5434,4
5435,8
5436,4
5437,5
5438,7
5439,7
5440,8
5441,8
5442,6
5443,5
5444,5
5445,7
5446,7
5447,6
5448,5
5449,5
5450,7
5451,5
5452,9
5453,5
5454,5
5455,4
5456,4
5457,5
5458,6
5459,4
5460,8
5461,5
5462,3
5463,8
5464,7
5465,6
5466,5
5467,4
5468,8
5469,6
5470,7
5471,6
5472,8
5473,6
5474,5
5475,5
5476,4
5477,4
5478,8
5479,6
5480,6
5481,6
5482,8
5483,7
5484,6
5485,7
5486,6
5487,6
5488,6
5489,6
5490,6
5491,6
5492,6
5493,5
5494,5
5495,6
5496,5
5497,7
5498,4
5499,6
5500,5
5501,6
5502,5
5503,6
5504,9
5505,7
5506,5
5507,6
5508,7
5509,5
5510,6
5511,4
5512,5
5513,7
5514,7
5515,7
5516,7
5517,6
5518,7
5519,6
5520,3
5521,6
5522,6
5523,5
5524,4
5525,6
5526,6
5527,6
5528,7
5529,6
5530,6
5531,7
5532,5
5533,6
5534,7
5535,5
5536,9
5537,6
5538,6
5539,5
5540,7
5541,7
5542,5
5543,5
5544,8
5545,6
5546,6
5547,3
5548,7
5549,8
5550,6
5551,10
5552,4
5553,3
5554,4
5555,8
5556,4
5557,7
5558,4
5559,6
5560,4
5561,6
5562,6
5563,6
5564,5
5565,6
5566,5
5567,6
5568,8
5569,6
5570,5
5571,5
5572,9
5573,7
5574,7
5575,7
5576,5
5577,5
5578,6
5579,7
5580,8
5581,4
5582,7
5583,5
5584,5
5585,6
5586,6
5587,4
5588,5
5589,7
5590,9
5591,5
5592,6
5593,4
5594,5
5595,5
5596,10
5597,4
5598,8
5599,7
5600,7
5601,4
5602,8
5603,6
5604,5
5605,7
5606,7
5607,5
5608,5
5609,4
5610,8
5611,5
5612,7
5613,4
5614,5
5615,6
5616,8
5617,4
5618,8
5619,6
5620,4
5621,8
5622,6
5623,3
5624,3
5625,6
5626,4
5627,5
5628,4
5629,4
5630,7
5631,6
5632,7
5633,6
5634,6
5635,7
5636,5
5637,4
5638,5
5639,4
5640,5
5641,4
5642,8
5643,6
5644,9
5645,4
5646,5
5647,4
5648,5
5649,7
5650,5
5651,3
5652,9
5653,4
5654,5
5655,5
5656,5
5657,3
5658,3
5659,6
5660,3
5661,4
5662,5
5663,8
5664,5
5665,5
5666,4
5667,3
5668,9
5669,4
5670,3
5671,5
5672,5
5673,4
5674,8
5675,5
5676,9
5677,8
5678,5
5679,4
5680,7
5681,6
5682,5
5683,5
5684,5
5685,6
5686,7
5687,5
5688,6
5689,7
5690,3
5691,3
5692,7
5693,4
5694,4
5695,6
5696,5
5697,5
5698,2
5699,3
5700,6
5701,5
5702,5
5703,4
5704,6
5705,4
5706,3
5707,4
5708,7
5709,4
5710,4
5711,5
5712,8
5713,6
5714,7
5715,6
5716,7
5717,4
5718,6
5719,5
5720,6
5721,4
5722,5
5723,6
5724,5
5725,6
5726,10
5727,6
5728,5
5729,5
5730,5
5731,4
5732,6
5733,5
5734,4
5735,6
5736,7
5737,5
5738,4
5739,5
5740,4
5741,4
5742,4
5743,4
5744,10
5745,8
5746,5
5747,5
5748,8
5749,5
5750,5
5751,4
5752,4
5753,5
5754,5
5755,5
5756,4
5757,5
5758,4
5759,4
5760,10
5761,5
5762,3
5763,4
5764,4
5765,6
5766,5
5767,5
5768,5
5769,6
5770,8
5771,4
5772,4
5773,8
5774,5
5775,6
5776,7
5777,5
5778,6
5779,7
5780,5
5781,4
5782,6
5783,5
5784,6
5785,4
5786,4
5787,5
5788,6
5789,5
5790,6
5791,5
5792,5
5793,7
5794,5
5795,4
